"","Harvest","Harvest %","P(lambda < 1)","P(1 < lambda < 1.1)","P(lambda > 1.1)","Prediction effectifs","NA"
"109",108,0.108627300335209,0.34078,0.20425,0.45497,1,1.1
"110",109,0.109633108671646,0.34441,0.20401,0.45158,1,1.1
"111",110,0.110638917008083,0.34607,0.20457,0.44936,1,1.1
"112",111,0.11164472534452,0.35007,0.20591,0.44402,1,1.1
"113",112,0.112650533680957,0.35516,0.20653,0.43831,1,1.1
"114",113,0.113656342017394,0.35521,0.20398,0.44081,1,1.1
"115",114,0.114662150353831,0.35719,0.20377,0.43904,1,1.1
"116",115,0.115667958690269,0.3601,0.20475,0.43515,1,1.1
"117",116,0.116673767026706,0.36149,0.20506,0.43345,1,1.1
"118",117,0.117679575363143,0.36684,0.20646,0.4267,1,1.1
"119",118,0.11868538369958,0.36627,0.20614,0.42759,1,1.1
"120",119,0.119691192036017,0.36716,0.20644,0.4264,1,1.1
"121",120,0.120697000372454,0.37099,0.20806,0.42095,1,1.1
"122",121,0.121702808708891,0.37391,0.20393,0.42216,1,1.1
"123",122,0.122708617045328,0.37318,0.20652,0.4203,1,1.1
"124",123,0.123714425381765,0.37952,0.20516,0.41532,1,1.1
"125",124,0.124720233718203,0.37886,0.20638,0.41476,1,1.1
"126",125,0.12572604205464,0.38233,0.20563,0.41204,1,1.1
"127",126,0.126731850391077,0.38641,0.20692,0.40667,1,1.1
"128",127,0.127737658727514,0.3892,0.20578,0.40502,1,1.1
"129",128,0.128743467063951,0.391,0.2082,0.4008,1,1.1
"130",129,0.129749275400388,0.39222,0.20793,0.39985,1,1.1
"131",130,0.130755083736825,0.39276,0.20696,0.40028,1,1.1
"132",131,0.131760892073262,0.39716,0.20534,0.3975,1,1.1
"133",132,0.1327667004097,0.3982,0.20609,0.39571,1,1.1
"134",133,0.133772508746137,0.40222,0.20744,0.39034,1,1.1
"135",134,0.134778317082574,0.40525,0.2091,0.38565,1,1.1
"136",135,0.135784125419011,0.40813,0.20725,0.38462,1,1.1
"137",136,0.136789933755448,0.41233,0.20383,0.38384,1,1.1
"138",137,0.137795742091885,0.41049,0.20713,0.38238,1,1.1
"139",138,0.138801550428322,0.41538,0.20573,0.37889,1,1.1
"140",139,0.139807358764759,0.41528,0.20728,0.37744,1,1.1
"141",140,0.140813167101196,0.42088,0.20552,0.3736,1,1.1
"142",141,0.141818975437634,0.42031,0.20605,0.37364,1,1.1
"143",142,0.142824783774071,0.42296,0.20671,0.37033,1,1.1
"144",143,0.143830592110508,0.42395,0.20845,0.3676,1,1.1
"145",144,0.144836400446945,0.43168,0.20501,0.36331,1,1.1
"146",145,0.145842208783382,0.43406,0.20168,0.36426,1,1.1
"147",146,0.146848017119819,0.43754,0.20421,0.35825,1,1.1
"148",147,0.147853825456256,0.43495,0.20585,0.3592,1,1.1
"149",148,0.148859633792693,0.43913,0.20339,0.35748,1,1.1
"150",149,0.149865442129131,0.44181,0.20461,0.35358,1,1.1
"151",150,0.150871250465568,0.44563,0.20316,0.35121,1,1.1
"152",151,0.151877058802005,0.44815,0.2043,0.34755,1,1.1
"153",152,0.152882867138442,0.4506,0.20303,0.34637,1,1.1
"154",153,0.153888675474879,0.45305,0.20274,0.34421,1,1.1
"155",154,0.154894483811316,0.45812,0.20029,0.34159,1,1.1
"156",155,0.155900292147753,0.45775,0.20347,0.33878,1,1.1
"157",156,0.15690610048419,0.46043,0.20412,0.33545,1,1.1
"158",157,0.157911908820627,0.46516,0.20228,0.33256,1,1.1
"159",158,0.158917717157065,0.46619,0.20077,0.33304,1,1.1
"160",159,0.159923525493502,0.46785,0.20011,0.33204,1,1.1
"161",160,0.160929333829939,0.47085,0.20036,0.32879,1,1.1
"162",161,0.161935142166376,0.47396,0.19887,0.32717,1,1.1
"163",162,0.162940950502813,0.47927,0.19951,0.32122,1,1.1
"164",163,0.16394675883925,0.48122,0.19907,0.31971,1,1.1
"165",164,0.164952567175687,0.48049,0.19877,0.32074,1,1.1
"166",165,0.165958375512124,0.485,0.19871,0.31629,1,1.1
"167",166,0.166964183848562,0.48689,0.19961,0.3135,1,1.1
"168",167,0.167969992184999,0.49146,0.20092,0.30762,1,1.1
"169",168,0.168975800521436,0.49508,0.19808,0.30684,1,1.1
"170",169,0.169981608857873,0.4964,0.19774,0.30586,1,1.1
"171",170,0.17098741719431,0.50179,0.19644,0.30177,1,1.1
"172",171,0.171993225530747,0.50159,0.19489,0.30352,1,1.1
"173",172,0.172999033867184,0.5047,0.19377,0.30153,1,1.1
"174",173,0.174004842203621,0.50594,0.19495,0.29911,1,1.1
"175",174,0.175010650540058,0.51196,0.19318,0.29486,1,1.1
"176",175,0.176016458876496,0.51114,0.19483,0.29403,1,1.1
"177",176,0.177022267212933,0.51197,0.1956,0.29243,1,1.1
"178",177,0.17802807554937,0.51833,0.19426,0.28741,1,1.1
"179",178,0.179033883885807,0.5207,0.19166,0.28764,1,1.1
"180",179,0.180039692222244,0.522,0.19327,0.28473,1,1.1
"181",180,0.181045500558681,0.52518,0.19124,0.28358,1,1.1
"182",181,0.182051308895118,0.52687,0.19167,0.28146,1,1.1
"183",182,0.183057117231555,0.53125,0.19023,0.27852,1,1.1
"184",183,0.184062925567993,0.53467,0.18833,0.277,1,1.1
"185",184,0.18506873390443,0.53352,0.19046,0.27602,1,1.1
"186",185,0.186074542240867,0.53766,0.19007,0.27227,1,1.1
"187",186,0.187080350577304,0.53983,0.19113,0.26904,1,1.1
"188",187,0.188086158913741,0.54657,0.18589,0.26754,1,1.1
"189",188,0.189091967250178,0.54607,0.18963,0.2643,1,1.1
"190",189,0.190097775586615,0.54549,0.18905,0.26546,1,1.1
"191",190,0.191103583923052,0.55283,0.18645,0.26072,1,1.1
"192",191,0.192109392259489,0.55255,0.18757,0.25988,1,1.1
"193",192,0.193115200595927,0.56051,0.18285,0.25664,1,1.1
"194",193,0.194121008932364,0.55913,0.18544,0.25543,1,1.1
"195",194,0.195126817268801,0.5629,0.18449,0.25261,1,1.1
"196",195,0.196132625605238,0.56653,0.18172,0.25175,1,1.1
"197",196,0.197138433941675,0.56782,0.18256,0.24962,1,1.1
"198",197,0.198144242278112,0.56919,0.1828,0.24801,1,1.1
"199",198,0.199150050614549,0.57419,0.17956,0.24625,1,1.1
"200",199,0.200155858950986,0.57642,0.17986,0.24372,1,1.1
"201",200,0.201161667287424,0.58093,0.17814,0.24093,1,1.1
"202",201,0.202167475623861,0.5833,0.17724,0.23946,1,1.1
"203",202,0.203173283960298,0.58416,0.17617,0.23967,1,1.1
"204",203,0.204179092296735,0.58694,0.17735,0.23571,1,1.1
"205",204,0.205184900633172,0.59259,0.17507,0.23234,1,1.1
"206",205,0.206190708969609,0.59284,0.17377,0.23339,1,1.1
"207",206,0.207196517306046,0.59438,0.1746,0.23102,1,1.1
"208",207,0.208202325642483,0.59751,0.17382,0.22867,1,1.1
"209",208,0.20920813397892,0.60257,0.17312,0.22431,1,1.1
"210",209,0.210213942315358,0.60315,0.1716,0.22525,1,1.1
"211",210,0.211219750651795,0.60424,0.17098,0.22478,1,1.1
"212",211,0.212225558988232,0.60858,0.1706,0.22082,1,1.1
"213",212,0.213231367324669,0.6116,0.17011,0.21829,1,1.1
"214",213,0.214237175661106,0.61219,0.16904,0.21877,1,1.1
"215",214,0.215242983997543,0.61617,0.17065,0.21318,1,1.1
"216",215,0.21624879233398,0.61923,0.16884,0.21193,1,1.1
"217",216,0.217254600670417,0.62057,0.16768,0.21175,1,1.1
"218",217,0.218260409006855,0.62419,0.16628,0.20953,1,1.1
"219",218,0.219266217343292,0.62846,0.16522,0.20632,1,1.1
"220",219,0.220272025679729,0.62885,0.16439,0.20676,1,1.1
"221",220,0.221277834016166,0.63228,0.1632,0.20452,1,1.1
"222",221,0.222283642352603,0.63192,0.16561,0.20247,1,1.1
"223",222,0.22328945068904,0.63681,0.16063,0.20256,1,1.1
"224",223,0.224295259025477,0.63993,0.16327,0.1968,1,1.1
"225",224,0.225301067361914,0.63958,0.16137,0.19905,1,1.1
"226",225,0.226306875698351,0.64629,0.16096,0.19275,1,1.1
"227",226,0.227312684034789,0.64717,0.16057,0.19226,1,1.1
"228",227,0.228318492371226,0.64842,0.1596,0.19198,1,1.1
"229",228,0.229324300707663,0.65085,0.1601,0.18905,1,1.1
"230",229,0.2303301090441,0.65401,0.15712,0.18887,1,1.1
"231",230,0.231335917380537,0.65634,0.1577,0.18596,1,1.1
"232",231,0.232341725716974,0.65859,0.15413,0.18728,1,1.1
"233",232,0.233347534053411,0.66087,0.15535,0.18378,1,1.1
"234",233,0.234353342389848,0.66356,0.15408,0.18236,1,1.1
"235",234,0.235359150726286,0.66405,0.1534,0.18255,1,1.1
"236",235,0.236364959062723,0.66901,0.15199,0.179,1,1.1
"237",236,0.23737076739916,0.67024,0.15149,0.17827,1,1.1
"238",237,0.238376575735597,0.67298,0.15013,0.17689,1,1.1
"239",238,0.239382384072034,0.67909,0.14789,0.17302,1,1.1
"240",239,0.240388192408471,0.67826,0.14971,0.17203,1,1.1
"241",240,0.241394000744908,0.67981,0.147,0.17319,1,1.1
"242",241,0.242399809081345,0.68483,0.14419,0.17098,1,1.1
"243",242,0.243405617417782,0.6874,0.14521,0.16739,1,1.1
"244",243,0.24441142575422,0.68652,0.14558,0.1679,1,1.1
"245",244,0.245417234090657,0.69058,0.14377,0.16565,1,1.1
"246",245,0.246423042427094,0.69094,0.14466,0.1644,1,1.1
"247",246,0.247428850763531,0.69188,0.14563,0.16249,1,1.1
"248",247,0.248434659099968,0.6992,0.14213,0.15867,1,1.1
"249",248,0.249440467436405,0.70183,0.13963,0.15854,1,1.1
"250",249,0.250446275772842,0.70307,0.13983,0.1571,1,1.1
"251",250,0.251452084109279,0.70611,0.13893,0.15496,1,1.1
"252",251,0.252457892445717,0.7057,0.13777,0.15653,1,1.1
"253",252,0.253463700782154,0.70803,0.13927,0.1527,1,1.1
"254",253,0.254469509118591,0.71226,0.13633,0.15141,1,1.1
"255",254,0.255475317455028,0.7141,0.1346,0.1513,1,1.1
"256",255,0.256481125791465,0.71678,0.13433,0.14889,1,1.1
"257",256,0.257486934127902,0.71568,0.13629,0.14803,1,1.1
"258",257,0.258492742464339,0.72062,0.13377,0.14561,1,1.1
"259",258,0.259498550800776,0.72209,0.1326,0.14531,1,1.1
"260",259,0.260504359137213,0.72722,0.13109,0.14169,1,1.1
"261",260,0.261510167473651,0.72672,0.13157,0.14171,1,1.1
"262",261,0.262515975810088,0.72849,0.13027,0.14124,1,1.1
"263",262,0.263521784146525,0.73254,0.12788,0.13958,1,1.1
"264",263,0.264527592482962,0.7334,0.1291,0.1375,1,1.1
"265",264,0.265533400819399,0.73541,0.12908,0.13551,1,1.1
"266",265,0.266539209155836,0.73747,0.12584,0.13669,1,1.1
"267",266,0.267545017492273,0.74063,0.12661,0.13276,1,1.1
"268",267,0.26855082582871,0.74502,0.1233,0.13168,1,1.1
"269",268,0.269556634165148,0.7445,0.12348,0.13202,1,1.1
"270",269,0.270562442501585,0.74641,0.12344,0.13015,1,1.1
"271",270,0.271568250838022,0.74765,0.12485,0.1275,1,1.1
"272",271,0.272574059174459,0.75116,0.12176,0.12708,1,1.1
"273",272,0.273579867510896,0.75412,0.12048,0.1254,1,1.1
"274",273,0.274585675847333,0.75528,0.12067,0.12405,1,1.1
"275",274,0.27559148418377,0.75876,0.11802,0.12322,1,1.1
"276",275,0.276597292520207,0.75903,0.11913,0.12184,1,1.1
"277",276,0.277603100856644,0.75993,0.1191,0.12097,1,1.1
"278",277,0.278608909193082,0.76338,0.11789,0.11873,1,1.1
"279",278,0.279614717529519,0.76766,0.11389,0.11845,1,1.1
"280",279,0.280620525865956,0.76997,0.11333,0.1167,1,1.1
"281",280,0.281626334202393,0.77002,0.11429,0.11569,1,1.1
"282",281,0.28263214253883,0.77426,0.11102,0.11472,1,1.1
"283",282,0.283637950875267,0.77602,0.11028,0.1137,1,1.1
"284",283,0.284643759211704,0.77779,0.11058,0.11163,1,1.1
"285",284,0.285649567548141,0.77954,0.10928,0.11118,1,1.1
"286",285,0.286655375884579,0.78295,0.10725,0.1098,1,1.1
"287",286,0.287661184221016,0.78322,0.10827,0.10851,1,1.1
"288",287,0.288666992557453,0.7853,0.1062,0.1085,1,1.1
"289",288,0.28967280089389,0.78775,0.10454,0.10771,1,1.1
"290",289,0.290678609230327,0.78784,0.10742,0.10474,1,1.1
"291",290,0.291684417566764,0.79025,0.10456,0.10519,1,1.1
"292",291,0.292690225903201,0.79234,0.10459,0.10307,1,1.1
"293",292,0.293696034239638,0.79512,0.10247,0.10241,1,1.1
"294",293,0.294701842576075,0.79722,0.10247,0.10031,1,1.1
"295",294,0.295707650912513,0.79781,0.10118,0.10101,1,1.1
"296",295,0.29671345924895,0.80173,0.10049,0.09778,1,1.1
"297",296,0.297719267585387,0.80242,0.10088,0.0967,1,1.1
"298",297,0.298725075921824,0.8029,0.0987300000000001,0.09837,1,1.1
"299",298,0.299730884258261,0.80694,0.09762,0.09544,1,1.1
"300",299,0.300736692594698,0.80552,0.09804,0.09644,1,1.1
"301",300,0.301742500931135,0.81176,0.0958599999999999,0.09238,1,1.1
"302",301,0.302748309267572,0.81078,0.0956400000000001,0.09358,1,1.1
"303",302,0.303754117604009,0.81243,0.09575,0.09182,1,1.1
"304",303,0.304759925940447,0.81637,0.09375,0.08988,1,1.1
"305",304,0.305765734276884,0.81829,0.09191,0.0898,1,1.1
"306",305,0.306771542613321,0.81888,0.0928099999999999,0.08831,1,1.1
"307",306,0.307777350949758,0.82381,0.08944,0.08675,1,1.1
"308",307,0.308783159286195,0.82307,0.0914700000000001,0.08546,1,1.1
"309",308,0.309788967622632,0.82239,0.0910000000000001,0.08661,1,1.1
"310",309,0.310794775959069,0.82629,0.0873,0.08641,1,1.1
"311",310,0.311800584295506,0.82723,0.08929,0.08348,1,1.1
"312",311,0.312806392631944,0.827,0.0888300000000001,0.08417,1,1.1
"313",312,0.313812200968381,0.83064,0.0859399999999999,0.08342,1,1.1
"314",313,0.314818009304818,0.83402,0.08568,0.0803,1,1.1
"315",314,0.315823817641255,0.83398,0.08512,0.0809,1,1.1
"316",315,0.316829625977692,0.83652,0.08348,0.08,1,1.1
"317",316,0.317835434314129,0.83664,0.08373,0.07963,1,1.1
"318",317,0.318841242650566,0.83918,0.08387,0.07695,1,1.1
"319",318,0.319847050987003,0.83983,0.08284,0.07733,1,1.1
"320",319,0.32085285932344,0.84259,0.0817300000000001,0.07568,1,1.1
"321",320,0.321858667659878,0.84338,0.08178,0.07484,1,1.1
"322",321,0.322864475996315,0.84482,0.08166,0.07352,1,1.1
"323",322,0.323870284332752,0.84907,0.07885,0.07208,1,1.1
"324",323,0.324876092669189,0.84932,0.07877,0.07191,1,1.1
"325",324,0.325881901005626,0.84945,0.0791799999999999,0.07137,1,1.1
"326",325,0.326887709342063,0.85126,0.0774,0.07134,1,1.1
"327",326,0.3278935176785,0.8531,0.07665,0.07025,1,1.1
"328",327,0.328899326014937,0.85363,0.0756599999999999,0.0707100000000001,1,1.1
"329",328,0.329905134351375,0.8552,0.0761700000000001,0.06863,1,1.1
"330",329,0.330910942687812,0.8559,0.07564,0.06846,1,1.1
"331",330,0.331916751024249,0.85956,0.07396,0.06648,1,1.1
"332",331,0.332922559360686,0.86104,0.07228,0.06668,1,1.1
"333",332,0.333928367697123,0.86114,0.07291,0.06595,1,1.1
"334",333,0.33493417603356,0.86467,0.0708099999999999,0.06452,1,1.1
"335",334,0.335939984369997,0.86575,0.07041,0.06384,1,1.1
"336",335,0.336945792706434,0.86598,0.07037,0.06365,1,1.1
"337",336,0.337951601042872,0.86628,0.0703999999999999,0.06332,1,1.1
"338",337,0.338957409379309,0.8684,0.0692200000000001,0.06238,1,1.1
"339",338,0.339963217715746,0.8714,0.0672200000000001,0.06138,1,1.1
"340",339,0.340969026052183,0.8728,0.06809,0.05911,1,1.1
"341",340,0.34197483438862,0.87413,0.0663400000000001,0.05953,1,1.1
"342",341,0.342980642725057,0.875,0.06603,0.05897,1,1.1
"343",342,0.343986451061494,0.87716,0.06499,0.05785,1,1.1
"344",343,0.344992259397931,0.87568,0.06655,0.05777,1,1.1
"345",344,0.345998067734368,0.87955,0.0643999999999999,0.05605,1,1.1
"346",345,0.347003876070806,0.87839,0.0644,0.05721,1,1.1
"347",346,0.348009684407243,0.88167,0.0632600000000001,0.05507,1,1.1
"348",347,0.34901549274368,0.88357,0.0609500000000001,0.05548,1,1.1
"349",348,0.350021301080117,0.88374,0.0606800000000001,0.05558,1,1.1
"350",349,0.351027109416554,0.88701,0.06101,0.05198,1,1.1
"351",350,0.352032917752991,0.88486,0.0615100000000001,0.05363,1,1.1
"352",351,0.353038726089428,0.88894,0.05889,0.05217,1,1.1
"353",352,0.354044534425865,0.88882,0.0599,0.05128,1,1.1
"354",353,0.355050342762303,0.89137,0.05842,0.05021,1,1.1
"355",354,0.35605615109874,0.89125,0.05913,0.04962,1,1.1
"356",355,0.357061959435177,0.89259,0.05736,0.05005,1,1.1
"357",356,0.358067767771614,0.89337,0.05735,0.04928,1,1.1
"358",357,0.359073576108051,0.89376,0.05724,0.049,1,1.1
"359",358,0.360079384444488,0.89562,0.0563600000000001,0.04802,1,1.1
"360",359,0.361085192780925,0.8981,0.05304,0.04886,1,1.1
"361",360,0.362091001117362,0.89879,0.05379,0.04742,1,1.1
"362",361,0.363096809453799,0.89825,0.05432,0.04743,1,1.1
"363",362,0.364102617790237,0.90086,0.053,0.04614,1,1.1
"364",363,0.365108426126674,0.90161,0.05343,0.04496,1,1.1
"365",364,0.366114234463111,0.9028,0.0520999999999999,0.0451,1,1.1
"366",365,0.367120042799548,0.90483,0.05199,0.04318,1,1.1
"367",366,0.368125851135985,0.90608,0.0505100000000001,0.0434099999999999,1,1.1
"368",367,0.369131659472422,0.90558,0.0512899999999999,0.04313,1,1.1
"369",368,0.370137467808859,0.9067,0.05017,0.04313,1,1.1
"370",369,0.371143276145296,0.90916,0.0494600000000001,0.04138,1,1.1
"371",370,0.372149084481734,0.91126,0.0483800000000001,0.04036,1,1.1
"372",371,0.373154892818171,0.91093,0.0487,0.04037,1,1.1
"373",372,0.374160701154608,0.91081,0.04808,0.04111,1,1.1
"374",373,0.375166509491045,0.91264,0.04734,0.0400199999999999,1,1.1
"375",374,0.376172317827482,0.91313,0.04754,0.03933,1,1.1
"376",375,0.377178126163919,0.91416,0.0468500000000001,0.03899,1,1.1
"377",376,0.378183934500356,0.91512,0.0460199999999999,0.03886,1,1.1
"378",377,0.379189742836793,0.91559,0.04566,0.03875,1,1.1
"379",378,0.38019555117323,0.91796,0.04511,0.03693,1,1.1
"380",379,0.381201359509668,0.91795,0.0445099999999999,0.03754,1,1.1
"381",380,0.382207167846105,0.91868,0.0447599999999999,0.03656,1,1.1
"382",381,0.383212976182542,0.91998,0.0437,0.03632,1,1.1
"383",382,0.384218784518979,0.92016,0.04406,0.03578,1,1.1
"384",383,0.385224592855416,0.92234,0.0426599999999999,0.035,1,1.1
"385",384,0.386230401191853,0.92344,0.0422899999999999,0.03427,1,1.1
"386",385,0.38723620952829,0.92441,0.0409700000000001,0.03462,1,1.1
"387",386,0.388242017864727,0.92502,0.0413,0.03368,1,1.1
"388",387,0.389247826201165,0.925,0.04238,0.03262,1,1.1
"389",388,0.390253634537602,0.92602,0.041,0.03298,1,1.1
"390",389,0.391259442874039,0.92787,0.03915,0.03298,1,1.1
"391",390,0.392265251210476,0.92909,0.0391,0.03181,1,1.1
"392",391,0.393271059546913,0.92886,0.03944,0.0317,1,1.1
"393",392,0.39427686788335,0.92982,0.03864,0.03154,1,1.1
"394",393,0.395282676219787,0.93172,0.03771,0.03057,1,1.1
"395",394,0.396288484556224,0.93134,0.0382,0.03046,1,1.1
"396",395,0.397294292892661,0.93239,0.03704,0.03057,1,1.1
"397",396,0.398300101229099,0.93322,0.03706,0.02972,1,1.1
"398",397,0.399305909565536,0.93464,0.03674,0.02862,1,1.1
"399",398,0.400311717901973,0.93554,0.03574,0.02872,1,1.1
"400",399,0.40131752623841,0.93554,0.0359999999999999,0.02846,1,1.1
